time,ax,ay,az,wx,wy,wz,participant,label
255.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
256.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
257.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
259.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
260.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
262.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
263.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
265.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
266.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
268.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
269.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
271.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
272.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
273.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
275.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
276.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
278.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
279.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
281.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
282.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
284.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
285.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
287.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
288.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
289.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
291.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
292.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
294.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
295.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
297.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
298.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
300.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
301.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
302.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
304.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
305.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
307.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
308.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
310.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
311.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
313.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
314.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
316.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
317.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
318.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
320.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
321.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
323.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
324.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
326.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
327.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
328.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
330.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
331.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
333.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
335.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
337.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
348.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
350.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
351.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
358.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
360.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
361.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
363.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
364.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
366.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
367.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
368.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
370.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
371.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
373.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
374.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
376.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
377.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
379.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
380.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
382.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
383.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
384.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
386.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
387.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
389.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
390.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
392.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
393.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
395.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
396.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
398.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
399.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
401.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
402.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
404.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
405.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
407.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
408.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
409.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
411.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
412.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
414.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
415.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
416.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
418.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
419.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
421.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
422.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
424.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
425.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
427.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
428.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
429.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
431.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
432.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
434.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
435.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
437.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
438.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
439.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
441.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
442.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
444.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
445.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
447.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
448.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
449.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
451.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
452.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
454.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
455.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
457.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
458.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
459.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
461.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
462.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
464.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
465.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
467.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
468.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
470.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
471.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
472.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
474.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
475.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
477.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
478.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
480.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
481.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
483.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
484.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
485.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
487.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
488.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
490.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
491.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
492.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
494.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
496.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
497.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
498.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
500.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
501.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
504.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
530.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
532.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
534.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
536.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
545.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
546.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
548.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
549.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
551.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
552.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
553.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
555.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
556.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
558.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
559.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
561.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
562.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
564.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
565.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
567.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
568.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
570.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
571.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
573.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
574.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
576.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
577.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
579.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
580.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
582.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
583.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
584.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
586.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
587.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
589.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
590.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
592.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
593.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
595.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
596.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
597.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
599.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
600.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
602.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
603.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
605.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
606.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
608.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
609.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
610.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
